"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"06.11.2015 20:00 - 06.11.2015 21:00","10009","10057"
"06.11.2015 21:00 - 06.11.2015 22:00","9942","10031"
"06.11.2015 22:00 - 06.11.2015 23:00","9633","9727"
"06.11.2015 23:00 - 07.11.2015 00:00","9054","9087"
"07.11.2015 00:00 - 07.11.2015 01:00","8600","8626"
"07.11.2015 01:00 - 07.11.2015 02:00","8374","8539"
"07.11.2015 02:00 - 07.11.2015 03:00","8269","8421"
"07.11.2015 03:00 - 07.11.2015 04:00","8271","8369"
"07.11.2015 04:00 - 07.11.2015 05:00","8346","8425"
"07.11.2015 05:00 - 07.11.2015 06:00","8589","8754"
"07.11.2015 06:00 - 07.11.2015 07:00","8780","8926"
"07.11.2015 07:00 - 07.11.2015 08:00","8915","9063"
"07.11.2015 08:00 - 07.11.2015 09:00","9068","9280"
"07.11.2015 09:00 - 07.11.2015 10:00","9170","9471"
"07.11.2015 10:00 - 07.11.2015 11:00","9205","9540"
"07.11.2015 11:00 - 07.11.2015 12:00","9256","9584"
"07.11.2015 12:00 - 07.11.2015 13:00","9254","9586"
"07.11.2015 13:00 - 07.11.2015 14:00","9261","9617"
"07.11.2015 14:00 - 07.11.2015 15:00","9430","9793"
"07.11.2015 15:00 - 07.11.2015 16:00","9871","10160"
"07.11.2015 16:00 - 07.11.2015 17:00","10160","10380"
"07.11.2015 17:00 - 07.11.2015 18:00","10263","10375"
"07.11.2015 18:00 - 07.11.2015 19:00","10151","10377"
"07.11.2015 19:00 - 07.11.2015 20:00","9712","9894"
"07.11.2015 20:00 - 07.11.2015 21:00","9302","9470"
"07.11.2015 21:00 - 07.11.2015 22:00","9437","9504"
"07.11.2015 22:00 - 07.11.2015 23:00","9299","9253"
"07.11.2015 23:00 - 08.11.2015 00:00","8723","8774"
"08.11.2015 00:00 - 08.11.2015 01:00","8342","8395"
"08.11.2015 01:00 - 08.11.2015 02:00","8104","8134"
"08.11.2015 02:00 - 08.11.2015 03:00","7618","8063"
"08.11.2015 03:00 - 08.11.2015 04:00","7982","8052"
"08.11.2015 04:00 - 08.11.2015 05:00","8038","8014"
"08.11.2015 05:00 - 08.11.2015 06:00","8232","8200"
"08.11.2015 06:00 - 08.11.2015 07:00","8309","8399"
"08.11.2015 07:00 - 08.11.2015 08:00","8365","8489"
"08.11.2015 08:00 - 08.11.2015 09:00","8540","8695"
"08.11.2015 09:00 - 08.11.2015 10:00","8729","8920"
"08.11.2015 10:00 - 08.11.2015 11:00","8895","9086"
"08.11.2015 11:00 - 08.11.2015 12:00","8956","9084"
"08.11.2015 12:00 - 08.11.2015 13:00","8922","9008"
"08.11.2015 13:00 - 08.11.2015 14:00","8934","9046"
"08.11.2015 14:00 - 08.11.2015 15:00","9057","9152"
"08.11.2015 15:00 - 08.11.2015 16:00","9451","9513"
"08.11.2015 16:00 - 08.11.2015 17:00","9724","9689"
"08.11.2015 17:00 - 08.11.2015 18:00","9757","9794"
"08.11.2015 18:00 - 08.11.2015 19:00","9679","9818"
"08.11.2015 19:00 - 08.11.2015 20:00","9494","9652"
"08.11.2015 20:00 - 08.11.2015 21:00","9179","9376"
"08.11.2015 21:00 - 08.11.2015 22:00","9348","9495"
"08.11.2015 22:00 - 08.11.2015 23:00","9183","9273"
"08.11.2015 23:00 - 09.11.2015 00:00","8877","8840"
"09.11.2015 00:00 - 09.11.2015 01:00","8608","8549"
"09.11.2015 01:00 - 09.11.2015 02:00","8436","8344"
"09.11.2015 02:00 - 09.11.2015 03:00","8344","8300"
"09.11.2015 03:00 - 09.11.2015 04:00","8430","8387"
"09.11.2015 04:00 - 09.11.2015 05:00","8787","8747"
"09.11.2015 05:00 - 09.11.2015 06:00","9716","9718"
"09.11.2015 06:00 - 09.11.2015 07:00","10330","10438"
"09.11.2015 07:00 - 09.11.2015 08:00","10433","10562"
"09.11.2015 08:00 - 09.11.2015 09:00","10463","10628"
"09.11.2015 09:00 - 09.11.2015 10:00","10372","10609"
"09.11.2015 10:00 - 09.11.2015 11:00","10320","10657"
"09.11.2015 11:00 - 09.11.2015 12:00","10306","10654"
"09.11.2015 12:00 - 09.11.2015 13:00","10245","10585"
"09.11.2015 13:00 - 09.11.2015 14:00","10189","10553"
"09.11.2015 14:00 - 09.11.2015 15:00","10236","10647"
"09.11.2015 15:00 - 09.11.2015 16:00","10448","10871"
"09.11.2015 16:00 - 09.11.2015 17:00","10586","10865"
"09.11.2015 17:00 - 09.11.2015 18:00","10542","10738"
"09.11.2015 18:00 - 09.11.2015 19:00","10534","10741"
"09.11.2015 19:00 - 09.11.2015 20:00","10336","10526"
"09.11.2015 20:00 - 09.11.2015 21:00","9823","9973"
"09.11.2015 21:00 - 09.11.2015 22:00","9778","9900"
"09.11.2015 22:00 - 09.11.2015 23:00","9456","9594"
"09.11.2015 23:00 - 10.11.2015 00:00","8903","9023"
"10.11.2015 00:00 - 10.11.2015 01:00","8564","8664"
"10.11.2015 01:00 - 10.11.2015 02:00","8381","8461"
"10.11.2015 02:00 - 10.11.2015 03:00","8335","8473"
"10.11.2015 03:00 - 10.11.2015 04:00","8409","8526"
"10.11.2015 04:00 - 10.11.2015 05:00","8804","8940"
"10.11.2015 05:00 - 10.11.2015 06:00","9750","9821"
"10.11.2015 06:00 - 10.11.2015 07:00","10331","10489"
"10.11.2015 07:00 - 10.11.2015 08:00","10438","10529"
"10.11.2015 08:00 - 10.11.2015 09:00","10426","10476"
"10.11.2015 09:00 - 10.11.2015 10:00","10416","10402"
"10.11.2015 10:00 - 10.11.2015 11:00","10389","10387"
"10.11.2015 11:00 - 10.11.2015 12:00","10433","10373"
"10.11.2015 12:00 - 10.11.2015 13:00","10405","10323"
"10.11.2015 13:00 - 10.11.2015 14:00","10352","10232"
"10.11.2015 14:00 - 10.11.2015 15:00","10449","10360"
"10.11.2015 15:00 - 10.11.2015 16:00","10692","10711"
"10.11.2015 16:00 - 10.11.2015 17:00","10829","10763"
"10.11.2015 17:00 - 10.11.2015 18:00","10801","10696"
"10.11.2015 18:00 - 10.11.2015 19:00","10806","10698"
"10.11.2015 19:00 - 10.11.2015 20:00","10609","10516"
"10.11.2015 20:00 - 10.11.2015 21:00","10079","9992"
"10.11.2015 21:00 - 10.11.2015 22:00","10047","9881"
"10.11.2015 22:00 - 10.11.2015 23:00","9705","9591"
"10.11.2015 23:00 - 11.11.2015 00:00","9045","9045"
"11.11.2015 00:00 - 11.11.2015 01:00","8715","8722"
"11.11.2015 01:00 - 11.11.2015 02:00","8532","8540"
"11.11.2015 02:00 - 11.11.2015 03:00","8490","8508"
"11.11.2015 03:00 - 11.11.2015 04:00","8563","8598"
"11.11.2015 04:00 - 11.11.2015 05:00","8934","8996"
"11.11.2015 05:00 - 11.11.2015 06:00","9863","9966"
"11.11.2015 06:00 - 11.11.2015 07:00","10430","10621"
"11.11.2015 07:00 - 11.11.2015 08:00","10516","10706"
"11.11.2015 08:00 - 11.11.2015 09:00","10502","10772"
"11.11.2015 09:00 - 11.11.2015 10:00","10487","10716"
"11.11.2015 10:00 - 11.11.2015 11:00","10465","10654"
"11.11.2015 11:00 - 11.11.2015 12:00","10490","10687"
"11.11.2015 12:00 - 11.11.2015 13:00","10444","10556"
"11.11.2015 13:00 - 11.11.2015 14:00","10380","10548"
"11.11.2015 14:00 - 11.11.2015 15:00","10474","10551"
"11.11.2015 15:00 - 11.11.2015 16:00","10728","10872"
"11.11.2015 16:00 - 11.11.2015 17:00","10839","10974"
"11.11.2015 17:00 - 11.11.2015 18:00","10805","10961"
"11.11.2015 18:00 - 11.11.2015 19:00","10810","10976"
"11.11.2015 19:00 - 11.11.2015 20:00","10620","10742"
"11.11.2015 20:00 - 11.11.2015 21:00","10106","10187"
"11.11.2015 21:00 - 11.11.2015 22:00","10088","10177"
"11.11.2015 22:00 - 11.11.2015 23:00","9753","9823"
"11.11.2015 23:00 - 12.11.2015 00:00","9246","9324"
"12.11.2015 00:00 - 12.11.2015 01:00","8919","9007"
"12.11.2015 01:00 - 12.11.2015 02:00","8740","8809"
"12.11.2015 02:00 - 12.11.2015 03:00","8699","8776"
"12.11.2015 03:00 - 12.11.2015 04:00","8769","8894"
"12.11.2015 04:00 - 12.11.2015 05:00","9138","9256"
"12.11.2015 05:00 - 12.11.2015 06:00","10096","10209"
"12.11.2015 06:00 - 12.11.2015 07:00","10656","10778"
"12.11.2015 07:00 - 12.11.2015 08:00","10759","10868"
"12.11.2015 08:00 - 12.11.2015 09:00","10716","10855"
"12.11.2015 09:00 - 12.11.2015 10:00","10658","10783"
"12.11.2015 10:00 - 12.11.2015 11:00","10589","10770"
"12.11.2015 11:00 - 12.11.2015 12:00","10591","10730"
"12.11.2015 12:00 - 12.11.2015 13:00","10530","10753"
"12.11.2015 13:00 - 12.11.2015 14:00","10508","10732"
"12.11.2015 14:00 - 12.11.2015 15:00","10626","10763"
"12.11.2015 15:00 - 12.11.2015 16:00","10886","11110"
"12.11.2015 16:00 - 12.11.2015 17:00","10991","11125"
"12.11.2015 17:00 - 12.11.2015 18:00","10956","11026"
"12.11.2015 18:00 - 12.11.2015 19:00","10968","11022"
"12.11.2015 19:00 - 12.11.2015 20:00","10776","10887"
"12.11.2015 20:00 - 12.11.2015 21:00","10251","10336"
"12.11.2015 21:00 - 12.11.2015 22:00","10239","10202"
"12.11.2015 22:00 - 12.11.2015 23:00","9898","9910"
"12.11.2015 23:00 - 13.11.2015 00:00","9362","9440"
"13.11.2015 00:00 - 13.11.2015 01:00","9003","9107"
"13.11.2015 01:00 - 13.11.2015 02:00","8810","8911"
"13.11.2015 02:00 - 13.11.2015 03:00","8758","8812"
"13.11.2015 03:00 - 13.11.2015 04:00","8808","8924"
"13.11.2015 04:00 - 13.11.2015 05:00","9185","9305"
"13.11.2015 05:00 - 13.11.2015 06:00","10185","10249"
"13.11.2015 06:00 - 13.11.2015 07:00","10837","N/A"
"13.11.2015 07:00 - 13.11.2015 08:00","11000","10954"
"13.11.2015 08:00 - 13.11.2015 09:00","11027","10944"
"13.11.2015 09:00 - 13.11.2015 10:00","10945","10968"
"13.11.2015 10:00 - 13.11.2015 11:00","10919","10948"
"13.11.2015 11:00 - 13.11.2015 12:00","10905","10968"
"13.11.2015 12:00 - 13.11.2015 13:00","10757","10889"
"13.11.2015 13:00 - 13.11.2015 14:00","10631","10760"
"13.11.2015 14:00 - 13.11.2015 15:00","10758","10896"
"13.11.2015 15:00 - 13.11.2015 16:00","11015","11199"
"13.11.2015 16:00 - 13.11.2015 17:00","11060","11255"
"13.11.2015 17:00 - 13.11.2015 18:00","10969","11191"
"13.11.2015 18:00 - 13.11.2015 19:00","10858","11067"
"13.11.2015 19:00 - 13.11.2015 20:00","10625","10717"
"13.11.2015 20:00 - 13.11.2015 21:00","10162","10165"
"13.11.2015 21:00 - 13.11.2015 22:00","10194","10147"
"13.11.2015 22:00 - 13.11.2015 23:00","9846","9837"
"13.11.2015 23:00 - 14.11.2015 00:00","9000","9269"
"14.11.2015 00:00 - 14.11.2015 01:00","8540","8852"
"14.11.2015 01:00 - 14.11.2015 02:00","8369","8614"
"14.11.2015 02:00 - 14.11.2015 03:00","8248","8449"
"14.11.2015 03:00 - 14.11.2015 04:00","8221","8441"
"14.11.2015 04:00 - 14.11.2015 05:00","8329","8547"
"14.11.2015 05:00 - 14.11.2015 06:00","8624","8848"
"14.11.2015 06:00 - 14.11.2015 07:00","8867","9046"
"14.11.2015 07:00 - 14.11.2015 08:00","9099","9254"
"14.11.2015 08:00 - 14.11.2015 09:00","9254","9365"
"14.11.2015 09:00 - 14.11.2015 10:00","9429","9519"
"14.11.2015 10:00 - 14.11.2015 11:00","9521","9619"
"14.11.2015 11:00 - 14.11.2015 12:00","9550","9608"
"14.11.2015 12:00 - 14.11.2015 13:00","9555","9597"
"14.11.2015 13:00 - 14.11.2015 14:00","9576","9599"
"14.11.2015 14:00 - 14.11.2015 15:00","9803","9788"
"14.11.2015 15:00 - 14.11.2015 16:00","10332","10292"
"14.11.2015 16:00 - 14.11.2015 17:00","10573","10542"
"14.11.2015 17:00 - 14.11.2015 18:00","10614","10578"
"14.11.2015 18:00 - 14.11.2015 19:00","10497","10349"
"14.11.2015 19:00 - 14.11.2015 20:00","10067","9952"
"14.11.2015 20:00 - 14.11.2015 21:00","9674","9500"
"14.11.2015 21:00 - 14.11.2015 22:00","9873","9581"
"14.11.2015 22:00 - 14.11.2015 23:00","9661","9362"
"14.11.2015 23:00 - 15.11.2015 00:00","8950","8928"
"15.11.2015 00:00 - 15.11.2015 01:00","8528","8554"
"15.11.2015 01:00 - 15.11.2015 02:00","8269","8324"
"15.11.2015 02:00 - 15.11.2015 03:00","8052","8195"
"15.11.2015 03:00 - 15.11.2015 04:00","8149","8197"
"15.11.2015 04:00 - 15.11.2015 05:00","8184","8286"
"15.11.2015 05:00 - 15.11.2015 06:00","8383","8507"
"15.11.2015 06:00 - 15.11.2015 07:00","8469","8576"
"15.11.2015 07:00 - 15.11.2015 08:00","8548","8660"
"15.11.2015 08:00 - 15.11.2015 09:00","8707","8814"
"15.11.2015 09:00 - 15.11.2015 10:00","8894","9014"
"15.11.2015 10:00 - 15.11.2015 11:00","9042","9197"
"15.11.2015 11:00 - 15.11.2015 12:00","9098","9214"
"15.11.2015 12:00 - 15.11.2015 13:00","9063","9247"
"15.11.2015 13:00 - 15.11.2015 14:00","9091","9334"
"15.11.2015 14:00 - 15.11.2015 15:00","9348","9536"
"15.11.2015 15:00 - 15.11.2015 16:00","9783","10028"
"15.11.2015 16:00 - 15.11.2015 17:00","10056","10215"
"15.11.2015 17:00 - 15.11.2015 18:00","10104","10246"
"15.11.2015 18:00 - 15.11.2015 19:00","10043","10224"
"15.11.2015 19:00 - 15.11.2015 20:00","9854","10057"
"15.11.2015 20:00 - 15.11.2015 21:00","9498","9646"
"15.11.2015 21:00 - 15.11.2015 22:00","9718","9723"
"15.11.2015 22:00 - 15.11.2015 23:00","9489","9542"
"15.11.2015 23:00 - 16.11.2015 00:00","9063","9113"
"16.11.2015 00:00 - 16.11.2015 01:00","8757","8792"
"16.11.2015 01:00 - 16.11.2015 02:00","8540","8661"
"16.11.2015 02:00 - 16.11.2015 03:00","8439","8616"
"16.11.2015 03:00 - 16.11.2015 04:00","8520","8692"
"16.11.2015 04:00 - 16.11.2015 05:00","8944","9050"
"16.11.2015 05:00 - 16.11.2015 06:00","10001","10001"
"16.11.2015 06:00 - 16.11.2015 07:00","10657","10691"
"16.11.2015 07:00 - 16.11.2015 08:00","10814","10908"
"16.11.2015 08:00 - 16.11.2015 09:00","10839","10855"
"16.11.2015 09:00 - 16.11.2015 10:00","10737","10885"
"16.11.2015 10:00 - 16.11.2015 11:00","10657","10845"
"16.11.2015 11:00 - 16.11.2015 12:00","10613","10803"
"16.11.2015 12:00 - 16.11.2015 13:00","10562","10736"
"16.11.2015 13:00 - 16.11.2015 14:00","10523","10704"
"16.11.2015 14:00 - 16.11.2015 15:00","10656","10809"
"16.11.2015 15:00 - 16.11.2015 16:00","10954","11052"
"16.11.2015 16:00 - 16.11.2015 17:00","11021","11050"
"16.11.2015 17:00 - 16.11.2015 18:00","10959","10927"
"16.11.2015 18:00 - 16.11.2015 19:00","10955","10896"
"16.11.2015 19:00 - 16.11.2015 20:00","10750","10703"
"16.11.2015 20:00 - 16.11.2015 21:00","10195","10145"
"16.11.2015 21:00 - 16.11.2015 22:00","10208","10083"
"16.11.2015 22:00 - 16.11.2015 23:00","9849","9741"
"16.11.2015 23:00 - 17.11.2015 00:00","9135","9205"
"17.11.2015 00:00 - 17.11.2015 01:00","8774","8799"
"17.11.2015 01:00 - 17.11.2015 02:00","8566","8558"
"17.11.2015 02:00 - 17.11.2015 03:00","8502","8484"
"17.11.2015 03:00 - 17.11.2015 04:00","8570","8555"
"17.11.2015 04:00 - 17.11.2015 05:00","8967","8971"
"17.11.2015 05:00 - 17.11.2015 06:00","9977","9920"
"17.11.2015 06:00 - 17.11.2015 07:00","10581","10494"
"17.11.2015 07:00 - 17.11.2015 08:00","10730","10779"
"17.11.2015 08:00 - 17.11.2015 09:00","10686","10701"
"17.11.2015 09:00 - 17.11.2015 10:00","10635","10580"
"17.11.2015 10:00 - 17.11.2015 11:00","10622","10574"
"17.11.2015 11:00 - 17.11.2015 12:00","10632","10583"
"17.11.2015 12:00 - 17.11.2015 13:00","10601","10474"
"17.11.2015 13:00 - 17.11.2015 14:00","10572","10449"
"17.11.2015 14:00 - 17.11.2015 15:00","10700","10594"
"17.11.2015 15:00 - 17.11.2015 16:00","10971","10990"
"17.11.2015 16:00 - 17.11.2015 17:00","11038","11062"
"17.11.2015 17:00 - 17.11.2015 18:00","10982","11005"
"17.11.2015 18:00 - 17.11.2015 19:00","10977","10966"
"17.11.2015 19:00 - 17.11.2015 20:00","10784","10780"
"17.11.2015 20:00 - 17.11.2015 21:00","10223","10251"
"17.11.2015 21:00 - 17.11.2015 22:00","10228","10141"
"17.11.2015 22:00 - 17.11.2015 23:00","9859","9742"
"17.11.2015 23:00 - 18.11.2015 00:00","9159","9231"
"18.11.2015 00:00 - 18.11.2015 01:00","8803","8888"
"18.11.2015 01:00 - 18.11.2015 02:00","8594","8685"
"18.11.2015 02:00 - 18.11.2015 03:00","8528","8698"
"18.11.2015 03:00 - 18.11.2015 04:00","8584","8792"
"18.11.2015 04:00 - 18.11.2015 05:00","8962","9169"
"18.11.2015 05:00 - 18.11.2015 06:00","9939","10012"
"18.11.2015 06:00 - 18.11.2015 07:00","10521","10714"
"18.11.2015 07:00 - 18.11.2015 08:00","10694","10905"
"18.11.2015 08:00 - 18.11.2015 09:00","10626","10830"
"18.11.2015 09:00 - 18.11.2015 10:00","10560","10777"
"18.11.2015 10:00 - 18.11.2015 11:00","10535","10765"
"18.11.2015 11:00 - 18.11.2015 12:00","10530","10698"
"18.11.2015 12:00 - 18.11.2015 13:00","10492","10632"
"18.11.2015 13:00 - 18.11.2015 14:00","10446","10641"
"18.11.2015 14:00 - 18.11.2015 15:00","10562","10743"
"18.11.2015 15:00 - 18.11.2015 16:00","10834","11093"
"18.11.2015 16:00 - 18.11.2015 17:00","10910","11084"
"18.11.2015 17:00 - 18.11.2015 18:00","10847","11019"
"18.11.2015 18:00 - 18.11.2015 19:00","10838","11080"
"18.11.2015 19:00 - 18.11.2015 20:00","10637","10858"
"18.11.2015 20:00 - 18.11.2015 21:00","10077","10313"
"18.11.2015 21:00 - 18.11.2015 22:00","10068","10178"
"18.11.2015 22:00 - 18.11.2015 23:00","9708","9882"
"18.11.2015 23:00 - 19.11.2015 00:00","9319","9293"
"19.11.2015 00:00 - 19.11.2015 01:00","8948","8928"
"19.11.2015 01:00 - 19.11.2015 02:00","8719","8668"
"19.11.2015 02:00 - 19.11.2015 03:00","8639","8649"
"19.11.2015 03:00 - 19.11.2015 04:00","8696","8699"
"19.11.2015 04:00 - 19.11.2015 05:00","9075","8999"
"19.11.2015 05:00 - 19.11.2015 06:00","10052","9908"
"19.11.2015 06:00 - 19.11.2015 07:00","10614","10636"
"19.11.2015 07:00 - 19.11.2015 08:00","10790","10842"
"19.11.2015 08:00 - 19.11.2015 09:00","10721","10751"
"19.11.2015 09:00 - 19.11.2015 10:00","10648","10650"
"19.11.2015 10:00 - 19.11.2015 11:00","10626","10631"
"19.11.2015 11:00 - 19.11.2015 12:00","10609","10657"
"19.11.2015 12:00 - 19.11.2015 13:00","10558","10681"
"19.11.2015 13:00 - 19.11.2015 14:00","10506","10632"
"19.11.2015 14:00 - 19.11.2015 15:00","10631","10793"
"19.11.2015 15:00 - 19.11.2015 16:00","10909","11153"
"19.11.2015 16:00 - 19.11.2015 17:00","10973","11140"
"19.11.2015 17:00 - 19.11.2015 18:00","10901","11031"
"19.11.2015 18:00 - 19.11.2015 19:00","10911","10978"
"19.11.2015 19:00 - 19.11.2015 20:00","10727","10877"
"19.11.2015 20:00 - 19.11.2015 21:00","10144","10347"
"19.11.2015 21:00 - 19.11.2015 22:00","10149","10268"
"19.11.2015 22:00 - 19.11.2015 23:00","9795","9897"
"19.11.2015 23:00 - 20.11.2015 00:00","9325","9428"
"20.11.2015 00:00 - 20.11.2015 01:00","8951","9055"
"20.11.2015 01:00 - 20.11.2015 02:00","8716","8884"
"20.11.2015 02:00 - 20.11.2015 03:00","8642","8848"
"20.11.2015 03:00 - 20.11.2015 04:00","8709","8950"
"20.11.2015 04:00 - 20.11.2015 05:00","9107","9388"
"20.11.2015 05:00 - 20.11.2015 06:00","10120","10197"
"20.11.2015 06:00 - 20.11.2015 07:00","10798","10841"
"20.11.2015 07:00 - 20.11.2015 08:00","11079","11039"
"20.11.2015 08:00 - 20.11.2015 09:00","11089","11004"
"20.11.2015 09:00 - 20.11.2015 10:00","11015","10940"
"20.11.2015 10:00 - 20.11.2015 11:00","11022","10916"
"20.11.2015 11:00 - 20.11.2015 12:00","11025","10902"
"20.11.2015 12:00 - 20.11.2015 13:00","10886","10805"
"20.11.2015 13:00 - 20.11.2015 14:00","10806","10817"
"20.11.2015 14:00 - 20.11.2015 15:00","10991","11008"
"20.11.2015 15:00 - 20.11.2015 16:00","11251","11292"
"20.11.2015 16:00 - 20.11.2015 17:00","11301","11326"
"20.11.2015 17:00 - 20.11.2015 18:00","11195","11274"
"20.11.2015 18:00 - 20.11.2015 19:00","11127","11204"
"20.11.2015 19:00 - 20.11.2015 20:00","10857","10951"
"20.11.2015 20:00 - 20.11.2015 21:00","10381","10502"
"20.11.2015 21:00 - 20.11.2015 22:00","10397","10506"
"20.11.2015 22:00 - 20.11.2015 23:00","10045","10198"
"20.11.2015 23:00 - 21.11.2015 00:00","9447","9604"
"21.11.2015 00:00 - 21.11.2015 01:00","9020","9175"
"21.11.2015 01:00 - 21.11.2015 02:00","8796","8955"
"21.11.2015 02:00 - 21.11.2015 03:00","8664","8836"
"21.11.2015 03:00 - 21.11.2015 04:00","8642","8838"
"21.11.2015 04:00 - 21.11.2015 05:00","8797","8940"
"21.11.2015 05:00 - 21.11.2015 06:00","9122","9182"
"21.11.2015 06:00 - 21.11.2015 07:00","9346","9428"
"21.11.2015 07:00 - 21.11.2015 08:00","9586","9664"
"21.11.2015 08:00 - 21.11.2015 09:00","9671","9796"
"21.11.2015 09:00 - 21.11.2015 10:00","9832","9987"
"21.11.2015 10:00 - 21.11.2015 11:00","9962","9990"
"21.11.2015 11:00 - 21.11.2015 12:00","9971","10027"
"21.11.2015 12:00 - 21.11.2015 13:00","9962","10041"
"21.11.2015 13:00 - 21.11.2015 14:00","10010","10117"
"21.11.2015 14:00 - 21.11.2015 15:00","10306","10345"
"21.11.2015 15:00 - 21.11.2015 16:00","10814","10795"
"21.11.2015 16:00 - 21.11.2015 17:00","11035","10970"
"21.11.2015 17:00 - 21.11.2015 18:00","11086","11016"
"21.11.2015 18:00 - 21.11.2015 19:00","10879","10821"
"21.11.2015 19:00 - 21.11.2015 20:00","10483","10447"
"21.11.2015 20:00 - 21.11.2015 21:00","10084","10055"
"21.11.2015 21:00 - 21.11.2015 22:00","10284","10167"
"21.11.2015 22:00 - 21.11.2015 23:00","10068","10000"
"21.11.2015 23:00 - 22.11.2015 00:00","9410","9515"
"22.11.2015 00:00 - 22.11.2015 01:00","9037","9153"
"22.11.2015 01:00 - 22.11.2015 02:00","8801","8924"
"22.11.2015 02:00 - 22.11.2015 03:00","8699","8823"
"22.11.2015 03:00 - 22.11.2015 04:00","8683","8799"
"22.11.2015 04:00 - 22.11.2015 05:00","8739","8836"
"22.11.2015 05:00 - 22.11.2015 06:00","8963","9099"
"22.11.2015 06:00 - 22.11.2015 07:00","9036","9147"
"22.11.2015 07:00 - 22.11.2015 08:00","9195","9327"
"22.11.2015 08:00 - 22.11.2015 09:00","9335","9442"
"22.11.2015 09:00 - 22.11.2015 10:00","9521","9689"
"22.11.2015 10:00 - 22.11.2015 11:00","9703","9948"
"22.11.2015 11:00 - 22.11.2015 12:00","9798","10065"
"22.11.2015 12:00 - 22.11.2015 13:00","9776","9995"
"22.11.2015 13:00 - 22.11.2015 14:00","9793","9990"
"22.11.2015 14:00 - 22.11.2015 15:00","10012","10194"
"22.11.2015 15:00 - 22.11.2015 16:00","10437","10594"
"22.11.2015 16:00 - 22.11.2015 17:00","10626","10720"
"22.11.2015 17:00 - 22.11.2015 18:00","10679","10811"
"22.11.2015 18:00 - 22.11.2015 19:00","10643","10795"
"22.11.2015 19:00 - 22.11.2015 20:00","10462","10572"
"22.11.2015 20:00 - 22.11.2015 21:00","10120","10219"
"22.11.2015 21:00 - 22.11.2015 22:00","10340","10226"
"22.11.2015 22:00 - 22.11.2015 23:00","10099","10094"
"22.11.2015 23:00 - 23.11.2015 00:00","9670","9685"
"23.11.2015 00:00 - 23.11.2015 01:00","9350","9396"
"23.11.2015 01:00 - 23.11.2015 02:00","9154","9206"
"23.11.2015 02:00 - 23.11.2015 03:00","9110","9177"
"23.11.2015 03:00 - 23.11.2015 04:00","9174","9226"
"23.11.2015 04:00 - 23.11.2015 05:00","9620","9716"
"23.11.2015 05:00 - 23.11.2015 06:00","10642","10623"
"23.11.2015 06:00 - 23.11.2015 07:00","11295","11307"
"23.11.2015 07:00 - 23.11.2015 08:00","11511","11376"
"23.11.2015 08:00 - 23.11.2015 09:00","11455","11253"
"23.11.2015 09:00 - 23.11.2015 10:00","11393","11414"
"23.11.2015 10:00 - 23.11.2015 11:00","11317","11306"
"23.11.2015 11:00 - 23.11.2015 12:00","11253","11377"
"23.11.2015 12:00 - 23.11.2015 13:00","11194","11303"
"23.11.2015 13:00 - 23.11.2015 14:00","11132","11221"
"23.11.2015 14:00 - 23.11.2015 15:00","11277","11290"
"23.11.2015 15:00 - 23.11.2015 16:00","11532","11603"
"23.11.2015 16:00 - 23.11.2015 17:00","11565","11608"
"23.11.2015 17:00 - 23.11.2015 18:00","11497","11511"
"23.11.2015 18:00 - 23.11.2015 19:00","11508","11590"
"23.11.2015 19:00 - 23.11.2015 20:00","11342","11498"
"23.11.2015 20:00 - 23.11.2015 21:00","10776","11012"
"23.11.2015 21:00 - 23.11.2015 22:00","10786","10940"
"23.11.2015 22:00 - 23.11.2015 23:00","10427","10615"
"23.11.2015 23:00 - 24.11.2015 00:00","9995","10035"
"24.11.2015 00:00 - 24.11.2015 01:00","9639","9860"
"24.11.2015 01:00 - 24.11.2015 02:00","9463","9625"
"24.11.2015 02:00 - 24.11.2015 03:00","9396","9611"
"24.11.2015 03:00 - 24.11.2015 04:00","9457","9721"
"24.11.2015 04:00 - 24.11.2015 05:00","9848","10205"
"24.11.2015 05:00 - 24.11.2015 06:00","10769","11112"
"24.11.2015 06:00 - 24.11.2015 07:00","11285","11584"
"24.11.2015 07:00 - 24.11.2015 08:00","11479","11747"
"24.11.2015 08:00 - 24.11.2015 09:00","11351","11632"
"24.11.2015 09:00 - 24.11.2015 10:00","11236","11512"
"24.11.2015 10:00 - 24.11.2015 11:00","11180","11420"
"24.11.2015 11:00 - 24.11.2015 12:00","11151","11415"
"24.11.2015 12:00 - 24.11.2015 13:00","11061","11333"
"24.11.2015 13:00 - 24.11.2015 14:00","10982","11214"
"24.11.2015 14:00 - 24.11.2015 15:00","11117","11338"
"24.11.2015 15:00 - 24.11.2015 16:00","11367","11639"
"24.11.2015 16:00 - 24.11.2015 17:00","11380","11565"
"24.11.2015 17:00 - 24.11.2015 18:00","11287","11414"
"24.11.2015 18:00 - 24.11.2015 19:00","11288","11364"
"24.11.2015 19:00 - 24.11.2015 20:00","11110","11091"
"24.11.2015 20:00 - 24.11.2015 21:00","10536","10540"
"24.11.2015 21:00 - 24.11.2015 22:00","10502","10447"
"24.11.2015 22:00 - 24.11.2015 23:00","10130","10195"
